Año,Mes,Día,Maxima T,Minima T,Promedio T,MAX de Hi speed,AVERAGE de Bar  ,SUM de Rain,AVERAGE de Rain rate,MAX de UV  index,AVERAGE de Solar rad
2018,6,21,"7,700","3,500","6,644","46,700","915,902","0,400","0,000","1,700","65,542"
2018,6,22,"8,900","3,900","6,606","53,100","909,925","0,400","0,000","0,900","29,229"
2018,6,23,"6,600","2,300","4,979","24,100","918,931","0,400","0,075","1,500","61,313"
2018,6,24,"7,700","-0,300","2,802","32,200","916,635","0,200","0,000","1,300","63,063"
2018,6,25,"7,700","2,900","5,281","40,200","911,300","0,400","0,000","0,600","23,146"
2018,6,26,"6,100","3,300","4,471","24,100","905,923","0,000","0,000","0,600","18,813"
2018,6,27,"9,300","5,000","7,027","41,800","905,965","0,000","0,000","1,300","52,271"
2018,6,28,"8,400","2,900","5,985","43,500","910,379","0,600","8,571","1,100","53,104"
2018,6,29,"7,900","5,700","6,938","35,400","908,621","10,000","0,692","0,100","10,521"
2018,6,30,"11,200","7,600","9,494","29,000","906,121","2,800","0,050","0,600","31,771"
2018,7,1,"7,600","4,300","5,838","19,300","910,006","1,200","0,000","0,600","19,479"
2018,7,2,"6,400","1,200","3,594","33,800","921,585","0,600","0,000","1,600","60,833"
2018,7,3,"3,800","-0,300","1,206","48,300","918,367","0,000","0,000","1,100","27,333"
2018,7,4,"1,800","-1,600","0,398","48,300","911,590","1,000","0,000","1,200","28,521"
2018,7,5,"4,100","0,000","1,852","37,000","912,983","1,400","0,021","0,700","16,229"
2018,7,6,"5,700","3,600","4,633","32,200","914,231","1,200","0,017","0,800","26,229"
2018,7,7,"6,000","3,300","4,346","14,500","921,048","0,600","0,000","0,900","28,167"
2018,7,8,"5,600","3,200","4,208","24,100","927,467","0,000","0,000","0,900","33,375"
2018,7,9,"6,700","4,100","5,163","29,000","924,652","0,000","0,000","1,300","28,667"
2018,7,10,"9,900","4,100","6,233","22,500","913,731","0,000","0,000","1,600","65,208"
2018,7,11,"10,400","2,800","6,583","27,400","914,963","0,000","0,000","1,600","73,688"
2018,7,12,"9,300","6,000","7,683","40,200","911,350","29,600","1,792","0,400","10,417"
2018,7,13,"11,200","7,800","8,708","25,700","907,423","31,600","2,038","0,000","8,896"
2018,7,14,"9,700","2,800","5,785","33,800","905,454","5,200","0,408","1,400","35,042"
2018,7,15,"6,100","2,700","3,810","11,300","916,210","2,400","0,100","1,100","35,083"
2018,7,16,"5,200","1,400","3,271","16,100","918,933","0,000","0,000","1,100","34,583"
2018,7,17,"6,500","-0,600","2,013","19,300","918,488","0,000","0,000","1,200","48,708"
2018,7,18,"4,800","0,300","2,410","14,500","920,458","0,000","0,000","0,700","27,500"
2018,7,19,"5,900","0,700","2,992","16,100","926,031","2,400","0,000","1,100","27,792"
2018,7,20,"8,100","-1,200","3,269","37,000","922,775","0,200","0,000","2,000","87,729"
2018,7,21,"6,100","0,800","4,400","32,200","909,204","4,200","0,254","1,000","35,354"
2018,7,22,"3,400","-0,100","1,606","33,800","919,652","2,600","0,088","1,600","63,167"
2018,7,23,"7,200","-3,100","1,002","17,700","927,400","0,000","0,000","1,700","90,500"
2018,7,24,"8,100","-2,900","0,838","16,100","924,260","0,000","0,000","1,800","92,833"
2018,7,25,"6,800","-4,600","0,260","14,500","924,544","0,000","0,000","1,700","88,229"
2018,7,26,"6,100","-1,600","1,454","19,300","919,760","0,000","0,000","1,500","62,979"
2018,7,27,"6,900","-0,100","3,569","29,000","918,663","0,000","0,000","1,000","34,417"
2018,7,28,"7,800","5,000","6,290","37,000","920,581","0,000","0,000","1,200","56,625"
2018,7,29,"9,100","3,400","5,967","32,200","915,771","0,000","0,000","1,800","93,938"
2018,7,30,"8,600","1,700","4,717","29,000","921,317","0,000","0,000","1,900","97,938"
2018,7,31,"9,300","-2,400","2,002","16,100","919,948","0,000","0,000","2,000","99,104"
2018,8,1,"7,100","-1,800","1,590","16,100","918,638","0,000","0,000","1,900","99,979"
2018,8,2,"9,500","-3,300","2,192","22,500","913,758","0,400","0,000","1,900","101,854"
2018,8,3,"8,100","2,400","5,340","40,200","914,788","4,600","0,246","1,700","76,729"
2018,8,4,"8,500","6,100","6,942","37,000","912,533","0,400","0,000","0,800","27,979"
2018,8,5,"8,800","3,800","6,619","24,100","909,817","20,000","0,900","1,500","45,729"
2018,8,6,"10,100","6,300","8,273","24,100","902,965","20,600","1,071","0,700","31,125"
2018,8,7,"7,400","2,600","5,788","29,000","915,985","0,800","0,058","1,900","112,271"
2018,8,8,"10,800","-1,300","4,960","45,100","925,148","0,000","0,000","2,000","95,042"
2018,8,9,"8,400","1,900","5,333","35,400","917,331","0,000","0,000","2,000","75,771"
2018,8,10,"12,000","0,900","5,925","19,300","916,098","0,000","0,000","1,900","91,688"
2018,8,11,"11,400","3,200","6,579","30,600","912,515","0,000","0,000","1,200","46,458"
2018,8,12,"12,000","3,800","7,179","16,100","914,031","0,000","0,000","2,300","107,958"
2018,8,13,"7,700","3,600","5,648","43,500","917,321","1,000","0,029","2,200","69,896"
2018,8,14,"8,700","0,700","4,296","22,500","922,696","0,000","0,000","2,700","113,125"
2018,8,15,"11,600","-0,400","4,996","17,700","917,048","0,000","0,000","2,900","111,083"
2018,8,16,"11,200","0,700","6,813","29,000","913,898","0,200","0,000","2,000","79,271"
2018,8,17,"11,400","4,100","8,563","30,600","912,679","1,600","0,075","2,300","92,979"
2018,8,18,"5,300","2,200","3,394","38,600","924,704","0,000","0,000","2,200","86,854"
2018,8,19,"9,500","-3,200","3,123","29,000","931,175","0,000","0,000","2,900","129,833"
2018,8,20,"11,700","1,100","5,563","32,200","921,648","0,000","0,000","3,200","131,354"
2018,8,21,"12,300","-2,300","3,788","11,300","915,596","0,000","0,000","2,600","106,854"
2018,8,22,"12,800","1,200","4,581","46,700","904,894","12,600","1,038","2,100","65,396"
2018,8,23,"5,800","0,600","2,931","22,500","910,027","8,400","0,588","2,200","83,479"
2018,8,24,"5,800","2,400","3,863","30,600","925,846","0,000","0,000","3,200","130,458"
2018,8,25,"9,700","3,600","6,619","49,900","922,300","0,000","0,000","2,600","104,063"
2018,8,26,"15,900","6,900","10,413","38,600","914,358","0,000","0,000","3,200","137,438"
2018,8,27,"12,300","6,700","9,300","33,800","909,435","0,000","0,000","2,700","88,333"
2018,8,28,"9,900","6,300","8,394","45,100","908,973","0,200","0,000","2,600","78,938"
2018,8,29,"7,500","3,200","5,679","29,000","913,863","7,800","0,425","1,200","46,604"
2018,8,30,"7,700","0,200","4,544","35,400","920,665","0,000","0,000","2,400","85,458"
2018,8,31,"6,400","3,600","5,181","38,600","920,496","0,000","0,000","1,100","28,688"
2018,9,1,"11,900","-0,400","5,867","29,000","919,554","0,000","0,000","3,500","128,979"
2018,9,2,"9,400","4,800","7,146","38,600","917,719","6,200","0,325","2,400","54,646"
2018,9,3,"12,200","2,000","5,854","16,100","920,169","0,000","0,000","4,300","142,458"
2018,9,4,"16,700","3,900","8,792","22,500","909,906","0,000","0,000","4,100","157,208"
2018,9,5,"11,800","2,800","5,975","32,200","907,925","3,000","0,304","2,300","84,104"
2018,9,6,"7,700","3,800","5,540","45,100","916,671","0,600","0,113","3,800","150,208"
2018,9,7,"9,800","-0,500","4,871","22,500","920,810","0,000","0,000","3,300","123,583"
2018,9,8,"14,600","-1,700","5,385","19,300","922,944","0,000","0,000","3,900","167,188"
2018,9,9,"17,900","-0,100","8,556","35,400","919,060","0,000","0,000","4,000","165,354"
2018,9,10,"14,100","3,700","8,273","19,300","916,515","0,000","0,000","4,100","94,271"
2018,9,11,"12,900","3,200","7,654","24,100","916,017","0,000","0,000","4,100","154,917"
2018,9,12,"13,300","2,100","6,963","20,900","920,238","0,000","0,000","4,100","175,896"
2018,9,13,"17,200","1,800","8,317","20,900","916,429","0,000","0,000","4,400","171,229"
2018,9,14,"18,700","2,300","9,008","38,600","911,408","0,000","0,000","4,700","172,667"
2018,9,15,"13,400","2,200","7,735","24,100","911,838","0,000","0,000","4,300","164,167"
2018,9,16,"10,600","7,700","9,379","30,600","910,031","0,600","0,000","1,900","52,354"
2018,9,17,"12,300","7,600","9,285","32,200","907,613","0,200","0,000","3,000","108,208"
2018,9,18,"8,900","4,300","7,088","25,700","903,881","4,400","0,317","2,500","85,875"
2018,9,19,"8,600","3,200","5,756","33,800","909,467","11,000","0,854","3,500","101,500"
2018,9,20,"9,900","5,600","7,079","30,600","905,952","7,200","0,525","3,300","99,271"
2018,9,21,"10,100","5,600","7,198","25,700","903,108","25,400","1,729","1,700","49,646"
2018,9,22,"8,800","5,300","6,548","24,100","903,071","13,800","1,204","2,500","52,354"
2018,9,23,"8,700","4,100","5,954","38,600","911,960","6,400","0,513","4,900","118,104"
2018,9,24,"11,800","3,500","6,879","24,100","915,385","0,000","0,000","4,900","169,771"
2018,9,25,"10,200","4,500","7,767","35,400","912,917","0,000","0,000","5,500","194,188"
2018,9,26,"11,800","1,400","6,046","41,800","913,979","3,800","0,163","4,700","117,458"
2018,9,27,"7,700","3,700","5,494","16,100","909,533","9,800","0,467","2,300","51,938"
2018,9,28,"9,400","6,300","7,425","25,700","902,723","12,200","0,892","1,900","58,125"
2018,9,29,"8,800","3,600","6,633","38,600","901,981","5,000","0,388","3,400","92,083"
2018,9,30,"4,400","-0,300","1,652","46,700","909,854","2,400","0,000","5,700","130,917"
2018,10,1,"6,100","0,500","3,310","48,300","918,292","2,000","0,033","4,900","157,625"
2018,10,2,"7,900","3,300","5,775","41,800","916,873","0,400","0,025","5,600","176,417"
2018,10,3,"13,700","3,000","7,573","25,700","921,323","0,000","0,000","6,000","221,063"
2018,10,4,"18,800","-0,400","9,331","40,200","921,240","0,000","0,000","5,600","225,688"
2018,10,5,"20,600","4,600","11,788","20,900","913,604","0,000","0,000","5,700","223,792"
2018,10,6,"15,900","6,900","11,038","27,400","908,550","0,000","0,000","6,000","146,125"
2018,10,7,"13,800","5,100","8,619","35,400","905,285","0,200","0,000","3,000","90,208"
2018,10,8,"8,600","2,900","6,671","37,000","907,165","4,200","0,279","3,500","102,000"
2018,10,9,"5,700","1,300","3,271","38,600","918,329","2,200","0,092","3,000","98,354"
2018,10,10,"13,900","-0,900","6,163","33,800","921,613","0,000","0,000","5,400","241,729"
2018,10,11,"16,300","1,600","8,519","25,700","913,996","0,000","0,000","5,800","242,104"
2018,10,12,"13,100","3,800","8,573","30,600","916,146","0,000","0,000","6,400","233,583"
2018,10,13,"15,600","2,200","8,817","40,200","917,398","0,000","0,000","6,600","229,521"
2018,10,14,"16,800","8,300","12,206","35,400","913,160","0,000","0,000","6,800","203,104"
2018,10,15,"12,700","7,100","9,796","38,600","906,154","0,400","0,000","5,600","198,021"
2018,10,16,"8,600","4,100","6,448","33,800","903,304","23,200","1,517","3,600","93,396"
2018,10,17,"7,000","1,700","3,996","19,300","909,096","19,800","1,096","3,300","76,438"
2018,10,18,"9,900","4,800","6,973","38,600","919,781","2,000","0,067","1,700","51,333"
2018,10,19,"8,800","6,100","7,369","51,500","919,665","0,000","0,000","3,200","70,875"
2018,10,20,"13,500","5,900","8,940","29,000","915,956","0,000","0,000","7,100","254,563"
2018,10,21,"9,800","5,300","7,306","35,400","915,408","0,200","0,000","3,600","98,542"
2018,10,22,"16,300","3,100","9,015","27,400","917,221","0,000","0,000","6,800","273,146"
2018,10,23,"11,100","6,800","9,210","43,500","915,644","2,000","0,042","3,100","78,354"
2018,10,24,"8,200","7,300","7,627","16,100","913,842","3,800","0,200","1,200","46,154"
2018,11,7,"23,500","8,700","16,597","16,100","908,924","0,000","0,000","8,500","480,276"
2018,11,8,"20,900","7,100","14,627","33,800","904,698","0,000","0,000","9,000","309,792"
2018,11,9,"14,900","8,400","11,783","30,600","906,646","16,800","7,921","4,800","69,688"
2018,11,10,"14,100","7,300","9,581","20,900","908,394","0,600","0,067","3,400","124,813"
2018,11,11,"17,400","5,200","9,083","35,400","911,908","4,000","1,117","8,200","172,792"
2018,11,12,"18,900","6,200","11,002","20,900","913,229","1,400","9,600","6,900","242,563"
2018,11,13,"15,300","9,200","12,123","38,600","913,702","0,000","0,000","8,200","210,604"
2018,11,14,"11,600","9,600","10,244","40,200","910,092","0,800","0,017","5,000","77,000"
2018,11,15,"16,300","5,500","10,133","35,400","912,013","0,200","0,000","8,100","325,000"
2018,11,16,"15,800","2,700","8,881","30,600","909,013","0,600","3,379","6,600","181,917"
2018,11,17,"13,600","6,300","9,377","37,000","913,492","0,200","0,000","8,300","304,417"
2018,11,18,"15,600","7,700","11,685","33,800","914,402","0,000","0,000","7,000","267,854"
2018,11,19,"16,400","7,600","12,621","46,700","909,550","0,000","0,000","8,500","333,750"
2018,11,20,"19,200","10,400","14,367","35,400","907,554","1,000","4,288","8,700","325,375"
2018,11,21,"16,600","8,300","13,833","49,900","902,094","10,600","0,967","4,200","75,354"
2018,11,22,"16,500","5,100","10,275","38,600","916,294","0,600","1,275","8,600","333,688"
2018,11,23,"19,200","2,700","10,831","29,000","915,802","0,000","0,000","8,500","336,750"
2018,11,24,"21,900","4,700","12,677","22,500","913,608","0,000","0,000","8,600","324,333"
2018,11,25,"22,800","4,700","13,429","24,100","911,919","0,000","0,000","8,400","337,167"
2018,11,26,"23,200","6,500","13,638","32,200","912,048","0,000","0,000","9,100","333,542"
2018,11,27,"24,300","6,800","14,360","25,700","912,923","0,000","0,000","9,000","333,167"
2018,11,28,"24,900","8,300","15,900","30,600","910,144","0,000","0,000","9,000","330,521"
2018,11,29,"19,600","9,600","14,138","43,500","911,135","0,000","0,000","10,100","233,500"
2018,11,30,"19,300","10,800","14,788","24,100","913,621","0,000","0,000","9,000","343,458"
2018,12,1,"21,600","4,100","13,694","33,800","917,794","0,000","0,000","9,000","339,083"
2018,12,2,"25,200","4,800","15,725","27,400","912,744","0,000","0,000","9,400","344,646"
2018,12,3,"26,500","8,100","17,267","24,100","908,502","0,000","0,000","10,200","341,875"
2018,12,4,"25,300","7,700","16,677","29,000","908,519","0,000","0,000","9,700","335,063"
2018,12,5,"21,400","10,900","16,469","38,600","915,042","0,000","0,000","7,800","257,958"
2018,12,6,"23,800","10,700","16,646","37,000","918,415","2,400","20,000","9,900","312,542"
2018,12,7,"30,900","9,800","19,677","29,000","912,267","0,000","0,000","10,300","336,333"
2018,12,8,"17,900","12,700","15,675","38,600","907,506","0,000","0,000","8,100","178,563"
2018,12,9,"16,400","11,700","13,923","32,200","909,940","0,200","0,000","4,900","109,333"
2018,12,10,"14,700","11,100","13,008","22,500","909,479","3,400","0,200","4,700","120,646"
2018,12,11,"13,800","10,300","11,992","41,800","911,854","2,800","0,271","4,900","116,625"
2018,12,12,"21,300","5,400","13,104","22,500","911,554","3,600","34,288","9,200","351,813"
2018,12,13,"13,800","8,800","11,073","33,800","906,121","0,000","0,000","5,700","115,000"
2018,12,14,"13,600","8,400","10,777","37,000","913,858","0,000","0,000","9,500","329,083"
2018,12,15,"19,300","7,000","13,254","35,400","913,423","0,000","0,000","10,000","339,125"
2018,12,16,"18,300","11,200","14,923","56,300","908,935","0,000","0,000","10,600","305,271"
2018,12,17,"23,100","3,400","14,077","24,100","915,467","0,000","0,000","9,300","353,979"
2018,12,18,"27,400","6,300","16,254","22,500","911,469","0,000","0,000","9,800","351,708"
2018,12,19,"18,500","11,300","14,527","43,500","907,898","1,000","0,033","6,300","189,979"
2018,12,20,"23,500","8,000","15,031","20,900","913,019","0,200","0,000","10,300","287,958"
2018,12,21,"26,100","10,300","17,735","24,100","908,769","0,000","0,000","10,000","346,833"
2018,12,22,"23,400","11,500","17,352","32,200","909,150","0,000","0,000","10,500","346,771"
2018,12,23,"26,200","11,200","18,065","22,500","910,906","0,000","0,000","10,300","350,271"
2018,12,24,"28,600","9,600","18,758","22,500","907,233","0,000","0,000","10,800","343,896"
2018,12,25,"27,500","12,400","19,556","24,100","906,496","0,000","0,000","10,700","349,000"
2018,12,26,"22,300","11,600","17,235","37,000","904,742","0,000","0,000","10,400","279,917"
2018,12,27,"20,400","12,300","15,704","33,800","907,877","0,000","0,000","10,400","345,958"
2018,12,28,"21,200","10,200","15,392","30,600","906,727","0,000","0,000","10,700","346,167"
2018,12,29,"13,700","7,800","10,329","37,000","905,515","6,600","0,442","7,000","131,646"
2018,12,30,"15,400","6,700","11,119","33,800","911,488","0,000","0,000","10,700","271,646"
2018,12,31,"18,600","9,200","13,723","38,600","906,900","0,000","0,000","10,800","282,688"
2019,1,1,"17,800","11,700","14,740","38,600","907,856","0,000","0,000","10,500","357,729"
2019,1,2,"15,500","9,200","12,150","33,800","914,063","0,000","0,000","9,400","342,667"
2019,1,3,"21,300","8,000","14,152","40,200","911,740","0,000","0,000","10,400","346,063"
2019,1,4,"27,600","6,900","16,735","17,700","909,360","0,000","0,000","10,300","344,708"
2019,1,5,"26,800","9,200","17,846","30,600","905,794","0,000","0,000","10,700","343,417"
2019,1,6,"18,400","14,100","16,275","38,600","904,654","0,000","0,000","10,300","327,375"
2019,1,7,"14,700","10,100","11,867","40,200","902,556","0,400","0,000","7,600","108,396"
2019,1,8,"11,800","7,900","9,919","41,800","903,879","0,400","0,000","6,000","119,667"
2019,1,9,"11,000","5,700","7,908","53,100","912,531","1,000","0,000","9,200","267,938"
2019,1,10,"22,000","1,600","10,415","14,500","917,452","0,000","0,000","9,700","351,438"
2019,1,11,"19,900","6,600","13,448","33,800","910,898","0,000","0,000","6,300","224,521"
2019,1,12,"17,700","10,700","13,885","30,600","912,463","0,000","0,000","9,000","198,708"
2019,1,13,"23,200","7,500","15,588","25,700","913,767","0,000","0,000","8,000","237,896"
2019,1,14,"28,300","8,200","17,271","25,700","910,000","0,000","0,000","10,100","332,500"
2019,1,15,"21,200","13,300","17,204","33,800","908,398","0,000","0,000","10,800","333,417"
2019,1,16,"16,300","11,200","13,825","35,400","912,635","0,000","0,000","9,600","329,708"
2019,1,17,"26,400","4,200","14,840","29,000","919,231","0,000","0,000","10,200","328,396"
2019,1,18,"30,600","7,200","18,817","33,800","913,496","0,000","0,000","10,200","325,042"
2019,1,19,"30,100","9,300","18,615","19,300","908,594","0,000","0,000","9,400","321,396"
2019,1,20,"23,200","13,500","17,871","32,200","906,217","0,000","0,000","10,500","307,083"
2019,1,21,"21,600","11,600","16,627","38,600","908,829","0,000","0,000","9,900","322,563"
2019,1,22,"18,200","12,100","15,067","35,400","910,244","0,000","0,000","9,700","318,604"
2019,1,23,"27,800","4,900","15,985","22,500","911,469","0,000","0,000","10,400","321,458"
2019,1,24,"27,700","10,200","18,273","40,200","906,383","0,000","0,000","10,700","317,271"
